,Unnamed: 0,Russian,English
2761,2761,ГНИЛЬ,rot
2762,2762,ОБУГЛЕННЫЕ,charred
2763,2763,ЧАСТИЦЫ,particles
2764,2764,КОРА,bark
2765,2765,ПОЛУЧЕНО,received
2766,2766,ДРОВЯНОЙ,wood
2767,2767,ДРЕВЕСИНЫ,wood
2768,2768,ДРОБЛЕНИЯ,crushing
2769,2769,ЩЕПОРУБИТЕЛЬНОЙ,separarately
2770,2770,МАШИНЕФСТ,machinest
2771,2771,ЕВРОПЛМ,europem
2772,2772,НАС,us
2773,2773,ПЛМ,plm
2774,2774,КОЭФВ,coeff
2775,2775,СМОЛЫ,resin
2776,2776,ЭПОКСИДНЫЕ,epoxy
2777,2777,CAS,cas
2778,2778,ЭТИЛОВЫЙ,ethyl
2779,2779,СПИРТ,alcohol
2780,2780,ПОВЕРХНОСТНЫХ,surface
2781,2781,ПОКРЫТИЙ,coatings
2782,2782,ПОРОШКОВОЕ,powder
2783,2783,НАПЫЛЕНИЕ,coating
2784,2784,ПРОДУКТОВ,products
2785,2785,ЛОСОСЬ,salmon
2786,2786,АТЛАНТИЧЕСКИЙ,atlantic
2787,2787,SALMO,salmo
2788,2788,SALAR,salar
2789,2789,СВЕЖЕМОРОЖЕННЫЙ,frozen
2790,2790,ПОТРОШЕНЫЙ,gutted
2791,2791,ГОЛОВОЙ,head
2792,2792,РАЗМЕРНЫЙ,dimension
2793,2793,РЯД,a number
2794,2794,КГШТ,cgst
2795,2795,ГЛАЗИРОВКОЙ,glazing
2796,2796,ОПРЫСКИВАТЕЛЕЙ,sprayers
2797,2797,ШЛАНГ,hose
2798,2798,РЕЗИНОВЫЙ,rubber
2799,2799,АРМИРТЕКСТИЛЕМ,arkitekturen
2800,2800,АРТFR,артfr
2801,2801,ТРУБОПРОВОД,the pipeline
2802,2802,BAR,bar
2803,2803,IVG,ivg
2804,2804,АРТUR,артur
2805,2805,ШЛАНГАМИ,hoses
2806,2806,НЕТВЕРДО,unsteadily
2807,2807,ВСТАВКИ,insert
2808,2808,ТВЕРДОСПЛАВНЫЕ,carbide
2809,2809,СВЕРЛЕНИЯ,drilling
2810,2810,ФРЕЗЕРОВАНИЯ,milling
2811,2811,ТОЧЕНИЯ,turning
2812,2812,ЭЛЕКТРОБОРУДОВАНИЯ,elektrooborudovaniya
2813,2813,ЭЛЕКТРОТЕХНИЧ,electrotechnic
2814,2814,КОНТАКТНЫЙ,contact
2815,2815,ДОПОЛНИТЕЛЬНЫЙ,additional
2816,2816,CAX,cax
2817,2817,M,m
2818,2818,МГНОВЕННОГО,instant
2819,2819,ФРОНТАЛЬНОГО,front
2820,2820,КОНСТРУКТИВНОМ,constructive
2821,2821,ЭЛЕМЕНТОМ,element
2822,2822,КОНТАКТОРОВ,contactors
2823,2823,AX,ax
2824,2824,ЛЕГКОМЕЛОВАННАЯ,lwc
2825,2825,ЛЕГКОВЕСНАЯ,lightweight
2826,2826,СОДЕРЖДРЕВМАССЫ,soderstroms
2827,2827,ПОЛУЧЕННОЙ,received
2828,2828,МЕЛОВАНИЕМ,coated
2829,2829,ОДИН,one
2830,2830,СЛОЙ,layer
2831,2831,СТОРОН,parties
2832,2832,HSWO,hswo
2833,2833,LWC,lwc
2834,2834,UPM,upm
2835,2835,COTE,cote
2836,2836,SILK,silk
2837,2837,ФОРМАТА,format
2838,2838,РУЛОНА,roll
2839,2839,ВОЗРАСТ,age
2840,2840,МАЙКА,mike
2841,2841,ФУТБОЛКА,t-shirt
2842,2842,АКВАРИУМНЫХ,aquarium
2843,2843,НАСОСОВ,pumps
2844,2844,ГУБКИ,sponge
2845,2845,ФИЛЬТРОВ,filters
2846,2846,ПОИЛКА,drinker
2847,2847,ПЛАСТИКОВАЯ,plastic
2848,2848,ГРЫЗУНОВ,rodents
2849,2849,МИСКА,bowl
2850,2850,КОРМЛЕНИЯ,feeding
2851,2851,ДОМАШНИХ,home
2852,2852,СЛОИСТОКЛЕЕНЫЙ,kostolany
2853,2853,БРУС,timber
2854,2854,КЛЕЕНЫЙ,glued
2855,2855,ДЕРЕВА,wood
2856,2856,ЛИСТВЕННИЦА,larch
2857,2857,ИЗГОТАВЛИВАЕТСЯ,made
2858,2858,ИСПОЛЬЗОВАНИЕМ,using
2859,2859,СВЯЗУЮЩЕГО,binder
2860,2860,ПРИГОДНОГО,suitable
2861,2861,ПОМЕЩЕНИЯ,space
2862,2862,САМОСВАЛЬНЫХ,tipper
2863,2863,МЕХАНИЗМОВ,mechanisms
2864,2864,ИТОГО,total
2865,2865,ЛЕТНИЕ,summer
2866,2866,НЕШИПОВАННЫЕ,studless
2867,2867,YOKOHAMA,yokohama
2868,2868,ХОМУТ,clamp
2869,2869,СТАБИЛИЗАТОРА,stabilizer
2870,2870,КОВАНЫЕ,forged
2871,2871,СПЕЧЕНЫЕ,sintered
2872,2872,ОБРАБОТКОЙ,treatment
2873,2873,ВОДОСНАБЖЕН,water and telephone network
2874,2874,КАНАЛИЗАЦИЙ,sewers
2875,2875,ЗАНАВЕСКИ,curtains
2876,2876,ШТОРЫ,curtains
2877,2877,ВАННЫХ,bathrooms
2878,2878,НЕТРИКОТАЖНЫЕ,nutricology
2879,2879,НЕТКАНЫХ,non-woven
2880,2880,ОТВЕРДИТЕЛЬ,hardener
2881,2881,ИЗОЦИАНАТА,isocyanate
2882,2882,ОТДЕЛКЕ,finish
2883,2883,РАМ,ram
2884,2884,ПОДДОНА,pan
2885,2885,БАМПЕРОВ,bumpers
2886,2886,ТЕХ,those
2887,2887,КОЛ,number
2888,2888,ВО,in
2889,2889,КОНТАКТНЫЕ,contact
2890,2890,ПРОВОДОВ,wires
2891,2891,ЗАП,zap
2892,2892,СЕРТИФИЦИРОВАННОГО,certified
2893,2893,ТЕХНОЛОГИЧЕСКОГО,technological
2894,2894,TETRA,tetra
2895,2895,PAK,pak
2896,2896,ПИЩЕВОЙ,food
2897,2897,ЧУЛОЧНО,hosiery
2898,2898,НОСОЧНЫЕ,hose
2899,2899,ТИТАН,titan
2900,2900,ГУБЧАТЫЙ,spongy
2901,2901,КУСКАХ,pieces
2902,2902,РАССЕЯННЫХ,scattered
2903,2903,ФРАКЦИИ,faction
2904,2904,ТИТАНА,titanium
2905,2905,ХЛОРА,chlorine
2906,2906,АЗОТА,nitrogen
2907,2907,КИСЛОРОДА,oxygen
2908,2908,НИКЕЛЯ,nickel
2909,2909,ЖАКЕТ,jacket
2910,2910,ЖЕНСКИЙ,women's
2911,2911,ПЛЕЧИКАХ,shoulders
2912,2912,PASSPORT,passport
2913,2913,Р,r
2914,2914,МОЧЕВИНА,urea
2915,2915,ВОДНОМ,water
2916,2916,РАСТВОРЕ,solution
2917,2917,УДОБР,variety
2918,2918,ФАРМ,farm
2919,2919,СУБСТАНЦИЯ,substance
2920,2920,ИСПОЛ,used
2921,2921,ЗАО,zao
2922,2922,БИОКАД,biocad
2923,2923,ДИОД,diode
2924,2924,ПОЛУПРОВОДНИКОВЫЙ,semiconductor
2925,2925,ШОТТКИ,schottky
2926,2926,SSC,ssc
2927,2927,ОБРАТНОЕ,reverse
2928,2928,ПРЯМОЙ,direct
2929,2929,ТОК,current
2930,2930,ТВ,tv
2931,2931,UEJAKXRU,uejakxru
2932,2932,ОВОЩИ,vegetables
2933,2933,БАКЛАЖАНЫ,eggplant
2934,2934,СИНИЕ,blue
2935,2935,MINI,mini
2936,2936,EGGPLANT,eggplant
2937,2937,BLUE,blue
2938,2938,BRINJAL,brinjal
2939,2939,ИСКУСТВЕНОВЫРАЩЕННЫЕ,iskusstvennye
2940,2940,НАРЕЗАННОЙ,sliced
2941,2941,ПОЛИГРАФИИ,printing
2942,2942,КОНТАКТИРУЮЩИЕ,contact
2943,2943,ПИЩЕВЫМИ,food
2944,2944,ПРОДУКТАМИ,products
2945,2945,ДЮЙМА,inch
2946,2946,ПАЗОВ,grooves
2947,2947,ПРОТОЧЕ,protoco
2948,2948,ВИНТЫ,screws
2949,2949,САМОНАРЕЗАЮЩИЕ,tapping
2950,2950,МЕРСЕДЕС,mercedes
2951,2951,БЕНЦ,benz
2952,2952,CRUISER,cruiser
2953,2953,JTMCVJ,jtmcvj
2954,2954,VD,vd
2955,2955,ТЕМНО,dark
2956,2956,СИНИЙ,blue
2957,2957,МЕСТ,places
2958,2958,ПИГМЕНТЫ,pigments
2959,2959,ДИСПЕРГИРОВАННЫЕ,dispersed
2960,2960,НЕВОДНЫХ,non-aqueous
2961,2961,СРЕДАХ,environments
2962,2962,ПРИГОТОВЛЕНИЯ,cooking
2963,2963,КРАСКИ,paint
2964,2964,ПРОМЫШЛЕННОГО,industrial
2965,2965,ПИГМЕНТНАЯ,pigment
2966,2966,ЗЕЛЕНАЯ,green
2967,2967,ФТАЛОВАЯ,fialova
2968,2968,РАСФАСОВКА,packaging
2969,2969,МЕ,iu
2970,2970,ВЕДРО,bucket
2971,2971,АКРИЛОВЫЕ,acrylic
2972,2972,ЛА,la
2973,2973,SILICON,silicon
2974,2974,SEAL,seal
2975,2975,THK,thk
2976,2976,ИЗГОТОВЛЕННОЕ,made
2977,2977,ПРОИЗВОДСТВУ,production
2978,2978,ДЕТСКИХ,children
2979,2979,ПОДГУЗНИКОВ,diapers
2980,2980,ОДНОГО,one
2981,2981,ВЕРХНЯЯ,top
2982,2982,РАЗМЕРНЫМИ,dimension
2983,2983,ПРИЗНАКАМИ,signs
2984,2984,ХОМУТЫ,clamps
2985,2985,СВЯЗКИ,bundles
2986,2986,ФЛЕКСИТАНКА,flexitank
2987,2987,МОРСКОМ,sea
2988,2988,ТИ,ti
2989,2989,ФУТОВОМ,foot
2990,2990,КОНТЕЙНЕРЕ,container
2991,2991,КОМПЛЕКТА,kit
2992,2992,ФЛЕКСИТАНКОВ,flexitank
2993,2993,КОМПЛЕКТОВ,sets
2994,2994,ЗАРЯДНОЕ,charger
2995,2995,MAH,mah
2996,2996,DYONTECH,dyontech
2997,2997,HK,hk
2998,2998,LIMITED,limited
2999,2999,GM,gm
3000,3000,ЗАРЯДКИ,charging
3001,3001,ИОННЫХ,ion
3002,3002,САМОХОДНЫМ,self-propelled
3003,3003,ВАЛКОВЫМ,roller
3004,3004,КОСИЛКАМ,mowers
3005,3005,MACDON,macdon
3006,3006,БЕЗАСБЕСТНЫМ,bassbuster
3007,3007,УПЛОТНИТЕЛЬНЫМ,o
3008,3008,ЛЕГКВОГО,legkogo
3009,3009,СТАЦИОНАРНЫЕ,stationary
3010,3010,ЛАМПАМИ,lamps
3011,3011,ПОМЕЩЕНИЙ,areas
3012,3012,КЛАПАН,valve
3013,3013,ОБРАТНЫЙ,reverse
3014,3014,УГЛЕРОДИСТОЙ,carbon
3015,3015,ПАРОГАЗОВЫХ,combined cycle
3016,3016,УСТАНОВКАХ,installations
3017,3017,ТЕПЛОЭЛЕКТРОЦЕНТРАЛЕЙ,combined heat and power
3018,3018,GS,gs
3019,3019,МАКС,max
3020,3020,ТЕМПЕРАТУРА,temperature
3021,3021,°С,°c
3022,3022,ПРОТЕКТОР,protector
3023,3023,СПИННОЙ,spinal
3024,3024,МОТОЦИКЛЕТНОЙ,motorcycle
3025,3025,ЛИСТОВОЙ,sheet
3026,3026,ПОЛИМЕР,polymer
3027,3027,SORENTO,sorento
3028,3028,FL,fl
3029,3029,GMWLGGM,gmwlggm
3030,3030,МОДДВGKE,моддвgke
3031,3031,ЧЕРНЫЙ,black
3032,3032,VINXWEKUDHC,vinxwekudhc
3033,3033,ДВИГGH,двигgh
3034,3034,ЧИСТЯЩИЕ,cleaning
3035,3035,ОЗОНОРАЗРУШАЮЩИХ,ozone-depleting
3036,3036,ЛЕКАРСТВЕННЫХ,drug
3037,3037,УПАКОВВ,upakov
3038,3038,КАНИСТРЫ,cans
3039,3039,ИНТЕНСИВНОЕ,intense
3040,3040,СРЕДСТВО,tool
3041,3041,БЕСКОНТАКТНОЙ,contactless
3042,3042,МОЙКИ,washing
3043,3043,КИСЛОТНО,acid
3044,3044,ЩЕЛОЧНОЙ,alkaline
3045,3045,ПЕНОМОЮЩЕЕ,washing
3046,3046,RM,rm
3047,3047,ПОДВЕСКИ,suspension
3048,3048,ЛИТЬЕ,casting
3049,3049,ГИБКА,flexible
3050,3050,СВАРКА,welding
3051,3051,ТОКАРНАЯ,turning
3052,3052,ФРЕЗЕРОВАНИЕ,milling
3053,3053,СБОРКА,assembly
3054,3054,КОМПРЕССОРНОГО,compressor
3055,3055,ВСЕСЕЗОННОЕ,all-season
3056,3056,СИНТЕТИЧЕСКОЙ,synthetic
3057,3057,НЕФТЕНЫХ,oil
3058,3058,ФРАКЦИЙ,fractions
3059,3059,БЕНЗИНОВЫХ,petrol
3060,3060,ДИЗЕЛЬНЫХ,diesel
3061,3061,MOBIL,mobil
3062,3062,SUPER,super
3063,3063,БОЧХЛ,bachl
3064,3064,ПРИСПОСОБЛЕНИЯ,fixtures
3065,3065,РУЧНОГО,manual
3066,3066,ИНСТРУМЕНТА,tool
3067,3067,МЕДИ,copper
3068,3068,ПНЕВМООБОРУДОВАНИЯ,pneumatic equipment
3069,3069,СЕРВИСНОГО,service
3070,3070,BENQ,benq
3071,3071,ИНТЕРФЕЙСНАЯ,interface
3072,3072,ПЛАТА,fee
3073,3073,МОНИТОРА,monitor
3074,3074,ОТВЕЧАЕТ,answers
3075,3075,ПРЕОБРАЗОВАНИЕ,conversion
3076,3076,ИЗОБРАЖЕНИЯ,image
3077,3077,СЕТИ,network
3078,3078,НОСИТЕЛЕЙ,media
3079,3079,КРИПТОГРАФИЧЕСКОГО,cryptographic
3080,3080,ПЕЧАТНЫХ,printed
3081,3081,УСТАНОВОЧНЫЙ,installation
3082,3082,БОЛТ,bolt
3083,3083,ГЕКСОГОНАЛЬНОЙ,hexagonal
3084,3084,КРОНШТЕЙНА,bracket
3085,3085,СТАНИНЕ,the frame
3086,3086,ПРИЕ,priya
3087,3087,ОРХИДЕИ,orchids
3088,3088,НАХОДЯЩИЕСЯ,located
3089,3089,СОСТОЯНИИ,condition
3090,3090,ВЕГЕТАЦИИ,vegetation
3091,3091,ЦВЕТЕНИЯ,flowering
3092,3092,ТОРФОМ,peat
3093,3093,СОРТА,varieties
3094,3094,KIA,kia
3095,3095,СВИНЦОВЫЕ,lead
3096,3096,ЖИДКИМ,liquid
3097,3097,ЭЛЕКТРОЛИТОМ,electrolyte
3098,3098,ЗАПУСКА,start
3099,3099,ПОРШНЕВЫХ,piston
3100,3100,ACURA,acura
3101,3101,АККУМУЛЯТОРНАЯ,battery
3102,3102,БАТАРЕЯ,battery
3103,3103,АЧАС,ah
3104,3104,MOTOR,motor
3105,3105,SL,sl
3106,3106,ГАЗЕТЫ,newspapers
3107,3107,ЛИСТОВ,sheets
3108,3108,ПЕЧАТНОГО,printed
3109,3109,ТЕКСТА,text
3110,3110,ЖУРНАЛЫ,magazines
3111,3111,ПЕРЕПЛЕТА,binding
3112,3112,ПЕРЕПЛЕТЕННЫЕ,twisted
3113,3113,ИЗДАВАЕМЫЕ,published
3114,3114,ЧЕТЫРЕХ,four
3115,3115,РАЗ,times
3116,3116,НЕДЕЛЮ,a week
3117,3117,ПРИЗЫВОВ,appeals
3118,3118,ОСУЩЕСТВЛЕНИЮ,implementation
3119,3119,ЭКСТРЕМИСТСКОЙ,extremist
3120,3120,ТЕРРОР,terror
3121,3121,КОЙ,hell
3122,3122,ДЕЯТ,worker
3123,3123,ПОРНО,porn
3124,3124,ХАР,har
3125,3125,РА,ra
3126,3126,НАЦИСТСКОЙ,nazi
3127,3127,ПУЛОВЕРЫ,pullover
3128,3128,КАРДИГАНЫ,cardigans
3129,3129,НАТУРАЛЬНОГО,natural
3130,3130,МЕХА,fur
3131,3131,ОВЧИНЫ,sheepskin
3132,3132,ПАЛЬТО,coat
3133,3133,МЕХ,fur
3134,3134,ОВЧИНА,sheepskin
3135,3135,НОРКА,st.
3136,3136,ЖЕНСКОЕ,women's
3137,3137,ШВЕЙНАЯ,sewing
3138,3138,СЫРЬЕВОЙ,raw
3139,3139,ХИМИЧЕСКИЕ,chemical
3140,3140,СИНТЕТИЧЕСКИЕ,synthetic
3141,3141,ВОЛОКНА,fiber
3142,3142,ВОЕНСПЕЦ,military expert
3143,3143,НАЗН,desig
3144,3144,ЙОГУРТНЫЕ,yogurty
3145,3145,МОЛОЧНОГО,milk
3146,3146,СТАКАНЧИКАХ,cups
3147,3147,ОБГОННЫЕ,overrunning
3148,3148,МУФТЫ,clutch
3149,3149,ЛИТЫЕ,cast
3150,3150,КОНВЕЙЕРНОГО,conveyor
3151,3151,ИОНИЗИР,ionizer
3152,3152,ОСНАЩЕНЫ,features
3153,3153,ДИАФРАГМОЙ,aperture
3154,3154,ПОЖАРОТУШЕНИЯ,fire
3155,3155,МАНОМЕТР,pressure gauge
3156,3156,FMAP,fmap
3157,3157,EN,en
3158,3158,ВЕДОМЫЙ,slave
3159,3159,ПОДЪЕМНЫХ,lifting
3160,3160,ZJ,zj
3161,3161,XJ,xj
3162,3162,ДАННЫЙ,this
3163,3163,ОАО,jsc
3164,3164,СУРГУТНЕФТЕГАЗ,surgutneftegas
3165,3165,ОТЧУЖДЕНИЮ,alienation
3166,3166,ПОДЛЕЖИТ,subject
3167,3167,ВЗРОСЛАЯ,adult
3168,3168,СПЕЦЗАЩИТНАЯ,spetzashita
3169,3169,УПАКОВАНО,packed
3170,3170,ПОПАРНО,in pairs
3171,3171,КАРТКОРОБКИ,karkonoski
3172,3172,КАРКАС,frame
3173,3173,ПЕРЕДНИМИ,front
3174,3174,КРЫЛЬЯМИ,wings
3175,3175,ДЕКОРАТИВНАЯ,decorative
3176,3176,ВАЗА,vase
3177,3177,ВЕТОЧКОЙ,sprig
3178,3178,НЕДРАГОЦЕНОГО,niedrogiego
3179,3179,МЕТАЛЛАПРЕДНАЗНАЧЕНЫ,metalloprokatniy
3180,3180,УКРАШЕНИЯ,decoration
3181,3181,ДОМАШНЕГО,home
3182,3182,ИНТЕРЬЕРА,interior
3183,3183,ЛЕТНЕЕ,summer
3184,3184,ЭКОЛОГИЧЕСКОГО,environmental
3185,3185,ДТ,dt
3186,3186,МАСС,mass
3187,3187,ГРАДС,grads
3188,3188,БАМПЕРЫ,bumpers
3189,3189,ГУСЕНИЧНОГО,crawler
3190,3190,ЛИБХЕРР,liebherr
3191,3191,LIEBHERR,liebherr
3192,3192,FRANCE,france
3193,3193,SAS,sas
3194,3194,LFR,lfr
3195,3195,НОМЕРНЫЕ,license
3196,3196,ДРАГМЕТАЛЛОВ,precious metals
3197,3197,ГЕРМЕТИЧНЫЕ,sealed
3198,3198,SECOP,secop
3199,3199,DELTA,delta
3200,3200,HXD,hxd
3201,3201,MA,ma
3202,3202,СРЕДНЕТЕМПЕРАТУРНЫЕ,medium temperature
3203,3203,МАКСИМАЛЬНО,maximum
3204,3204,ПОТРЕБЛЯЕМАЯ,consumed
3205,3205,ХОЛОДИЛЬНЫХ,refrigeration
3206,3206,ВИТРИН,windows
3207,3207,SUPERНС,superнс
3208,3208,МИКРОПРОЦЕССОРЫ,microprocessors
3209,3209,СЕРВЕРА,server
3210,3210,LENOVO,lenovo
3211,3211,SYSTEM,system
3212,3212,РАДИАТОРОМ,radiator
3213,3213,СПИЛОКА,spilota
3214,3214,ЗАЩИТНОГО,protective
3215,3215,ПОДНОСКА,podnoski
3216,3216,КУЗОВОВ,body
3217,3217,ФАСОННЫЙ,shaped
3218,3218,ПОЛИВИНИЛХЛОРИДНЫЙ,pvc
3219,3219,ТЕРМОИЗОЛЯЦИОННЫЙ,insulation
3220,3220,ИМЕЮЩИЙ,having
3221,3221,СЛОЖНОЕ,complex
3222,3222,ПОСТОЯННОЕ,permanent
3223,3223,ПОПЕРЕЧНОЕ,cross
3224,3224,СЕЧЕНИЕ,section
3225,3225,ВСЕЙ,all
3226,3226,ДЛИНЕ,length
3227,3227,ИЗГОТОВЛЕННЫЙ,made
3228,3228,ЭКСТРУЗИИ,extrusion
3229,3229,ПРОКЛАДОК,strips
3230,3230,УПЛОТНИТЕЛЕЙ,seals
3231,3231,ЗДАНИЯ,building
3232,3232,ДЕРЕВЯННОЙ,wooden
3233,3233,КОРПУCНОЙ,cabinet
3234,3234,МЕБЕЛИ,furniture
3235,3235,КУХНИ,kitchen
3236,3236,ЭЛЕКТРОТЕХНИЧЕСКИМИ,electrical
3237,3237,ПРОМЫШЛЕННЫМИ,industrial
3238,3238,УСТАНОВКАМИ,installations
3239,3239,ВСТРОЕННЫХ,built-in
3240,3240,ПРОГРАММИРУЕМЫХ,programmable
3241,3241,КОНТРОЛЛЕРОВ,controllers
3242,3242,ВЫЧИСЛИТЕЛЬНЫХ,computing
3243,3243,KORMORAN,kormoran
3244,3244,TL,tl
3245,3245,SNOWPRO,snowpro
3246,3246,ВВОЗЯТСЯ,imported
3247,3247,КАМАЗ,kamaz
3248,3248,ОБЪЁМОМ,volume
3249,3249,ЭКСПЛУАТАЦИИПЕРЕДНЯЯ,ekspluatatsionnaya
3250,3250,РАЗРЕЗАННОГО,cut
3251,3251,ЛЕГКОВОГО,passenger
3252,3252,МОДЕЛЬMZНОМЕР,модельmzномер
3253,3253,ПОДВЕСКОЙ,suspension
3254,3254,ХОДОВОЙ,running
3255,3255,САЛОНА,salon
3256,3256,ОПТИКОЙ,optics
3257,3257,БАМПЕРОМ,bumper
3258,3258,КРЫЛЬЯМИЛИНИЯ,crylamide
3259,3259,РАЗРЕЗА,cut
3260,3260,ПРОХОДИТ,is
3261,3261,ОБЛИЦОВКИ,veneer
3262,3262,ДВОЙНОГО,double
3263,3263,ОБЫЧНОЙ,normal
3264,3264,КОЭФФИЦИЕНТОМ,ratio
3265,3265,ПОГЛОЩЕНИЯ,absorption
3266,3266,ПАЛЛЕТ,pallet
3267,3267,ШТКГ,stcg
3268,3268,БОЧКИ,barrels
3269,3269,КЕГИ,kegs
3270,3270,KEG,keg
3271,3271,ВОЗВРАТНЫЕ,return
3272,3272,ТРАНСПОРТИРОВКИ,transportation
3273,3273,ПИВА,beer
3274,3274,СТЕНКИ,wall
3275,3275,МНОГООБОРОТНАЯ,multi-turn
3276,3276,ТАРА,tara
3277,3277,ЕМКЛ,emcl
3278,3278,ДЖЕМПЕР,jumper
3279,3279,ДЕВОЧ,gir
3280,3280,ДЕТСК,detsk
3281,3281,ХЛОПОКПОЛИЭСТЕР,lookalike
3282,3282,ТРИКОТАЖ,jersey
3283,3283,MXX,mxx
3284,3284,БУРТИКОМ,flange
3285,3285,НЕКОРОЗИОННОСТОЙКОЙ,decorationstyle
3286,3286,НАРУЖНЫМ,outer
3287,3287,ПЕРЕЦ,pepper
3288,3288,СТРУЧКОВЫЙ,green
3289,3289,СЛАДКИЙ,sweet
3290,3290,СВЕЖИЙ,fresh
3291,3291,АПРЕЛЯ,apr
3292,3292,СЕНТЯБРЯ,sep
3293,3293,ЗЕЛЕНОГО,green
3294,3294,КРАСНОГО,red
3295,3295,ДЛ,dl
3296,3296,CAPSICUM,capsicum
3297,3297,УПАКОВАН,packed
3298,3298,ПП,pp
3299,3299,УДЛИНЕНИЯ,lengthening
3300,3300,СТОКА,drain
3301,3301,ВАННЫ,bath
3302,3302,ЭКСТРУЗИОННОЙ,extrusion
3303,3303,OEL,oel
3304,3304,ТЕХНОЛОГИЯ,technology
3305,3305,ЭКСТРУЗИОННЫЙ,extrusion
3306,3306,РАСПЛАВ,melt
3307,3307,ПОЛИПРОПИЛЕНОВЫХ,polypropylene
3308,3308,ГРАНУЛ,pellets
3309,3309,ГОРЯЧЕЕ,hot
3310,3310,ЛИТЬЁ,casting
3311,3311,РОКС,rocks
3312,3312,ОТБЕЛИВАЮЩАЯ,whitening
3313,3313,СРЕДНЯЯ,average
3314,3314,ЧИСТКИ,cleaning
3315,3315,ЗУБОВ,teeth
3316,3316,УП,pack
3317,3317,ПОЛИВИНИЛХЛОРИДНАЯ,pvc
3318,3318,СМОЛА,resin
3319,3319,ЗАПАХА,smell
3320,3320,ГОМОПОЛИМЕРОМ,the homopolymer
3321,3321,ВИНИЛХЛОРИДА,vinyl chloride
3322,3322,ПОЛУЧЕННОГО,received
3323,3323,ЭМУЛЬСИОННОЙ,emulsion
3324,3324,ПОЛИМЕРИЗАЦИИ,polymerization
3325,3325,ВЯЗКОСТЬ,viscosity
3326,3326,СТ,st
3327,3327,ЯВЛЯЕТС,the p
3328,3328,ИНДИВИДУАЛЬНЫЕ,individual
3329,3329,ОЗОНОРАЗРВ,sonoras
3330,3330,НАУЧНОМ,scientific
3331,3331,ПРИБОРОСТРОЕНИИ,instrumentation
3332,3332,БАКИ,tanks
3333,3333,ВОДОЙ,water
3334,3334,АВТОРЕМШПАТЛЕВКА,autoreplace
3335,3335,ПОЛИЭФИРНАЯ,polyester
3336,3336,АЭРОЗОЛЬНОЙ,aerosol
3337,3337,СОДЕРЖ,content
3338,3338,РАСТВОРИТЕЛЬ,the solvent
3339,3339,ПОЛИМЕРЫ,polymers
3340,3340,БАНКАХ,banks
3341,3341,ТЕРМОУСАДОЧНОЙ,shrink
3342,3342,ПЛЕНКЕ,the film
3343,3343,НИВЕЛИРЫ,levels
3344,3344,ЛАЗЕРНЫЕ,laser
3345,3345,ПРЕПАРАТ,the drug
3346,3346,БЕСЦВЕТНОЙ,colorless
3347,3347,ПРОЗРАЧНОЙ,transparent
3348,3348,КОЛЛОИДНАЯ,colloidal
3349,3349,ВОДНАЯ,water
3350,3350,ДИСПЕРСИЯ,dispersion
3351,3351,HYDROSOL,hydrosol
3352,3352,СМЕСЬ,the mixture
3353,3353,АРОМАТИЧЕСКИХ,aromatic
3354,3354,УГЛЕВОДОРОДОВ,hydrocarbons
3355,3355,БЕНЗОЛА,benzene
3356,3356,ТОЛУОЛА,toluene
3357,3357,ЭТИЛЕНБЕНЗОЛА,etelaranta
3358,3358,АППАРАТЫ,devices
3359,3359,ВЫСОКИМ,high
3360,3360,ДАВЛЕНИЕМ,pressure
3361,3361,НАГРЕВАТЕЛЬНОГО,heating
3362,3362,КОМПЛЕКТНЫЕ,complete
3363,3363,ПЕРЕДВИЖНЫЕ,mobile
3364,3364,ПРИНАДЛЕЖНОСТЯМИ,facilities
3365,3365,ТОНЕР,toner
3366,3366,ТОВАРНЫЙ,commodity
3367,3367,ЗНАК,sign
3368,3368,MK,mk
3369,3369,IMAGING,imaging
3370,3370,КНGD,кнgd
3371,3371,ПРЕДНДЛЯ,pretends
3372,3372,МАСЛОГИДРАВЛСИСТЕМЫ,massagerussian
3373,3373,СЕЯЛКИ,seeders
3374,3374,DMC,dmc
3375,3375,ТЕМПОТ,tempat
3376,3376,ВЫШЕ,above
3377,3377,РАБВ,rabv
3378,3378,СРЕДЕ,environment
3379,3379,СОДСЕРОВОДОРОД,soccerboard
3380,3380,ВВОЗВ,wosw
3381,3381,КАЧЕСТКОМПЛДЕТАЛЕЙ,catastrophically
3382,3382,ВЫПУСКНА,prom or party.
3383,3383,ТЕРРРФ,terrv
3384,3384,ФОЛЬГА,foil
3385,3385,АЛЮМИНИЕВАЯ,aluminum
3386,3386,БУМАЖНОЙ,paper
3387,3387,СЧИТАЯ,considering
3388,3388,ОСНОВЫ,the basics
3389,3389,КАШИРОВАННАЯ,laminated
3390,3390,ГКВМ,gcvm
3391,3391,ЛАКИРОВАННАЯ,patent
3392,3392,МЯГКАЯ,soft
3393,3393,КОНДИТЕРСКОЙ,confectionery
3394,3394,ПРО,about
3395,3395,ГАЙКИ,nuts
3396,3396,ВНУТРЕННИМ,internal
3397,3397,КИСТЬ,brush
3398,3398,НАНЕСЕНИЯ,application
3399,3399,ПОЛИМЕРНОЙ,polymer
3400,3400,ПРОКЛАДКА,strip
3401,3401,КОЛЛЕКТОРА,manifold
3402,3402,ОТРАБОТАВШИХ,exhaust
