"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2001","FRC","Bourgogne - Franche-Comté","Net migration plus statistical adjustment","2,746",""
"2001","FRC","Bourgogne - Franche-Comté","Total population change","7,546",""
"2001","FRC","Bourgogne - Franche-Comté","Crude birth rate","11.7",""
"2001","FRC","Bourgogne - Franche-Comté","Crude death rate ","10.0",""
"2001","FRC","Bourgogne - Franche-Comté","Crude rate of natural change of population","1.7",""
"2001","FRC","Bourgogne - Franche-Comté","Crude rate of net migration plus statistical adjustment","1.0",""
"2001","FRC","Bourgogne - Franche-Comté","Crude rate of total population change","2.7",""
"2001","FRD","Normandie","Population on 1 January - total ","3,221,806",""
"2001","FRD","Normandie","Live births - total","41,300",""
"2001","FRD","Normandie","Deaths - total","29,500",""
"2001","FRD","Normandie","Natural change of population","11,800",""
"2001","FRD","Normandie","Net migration plus statistical adjustment","-1,706",""
"2001","FRD","Normandie","Total population change","10,094",""
"2001","FRD","Normandie","Crude birth rate","12.8",""
"2001","FRD","Normandie","Crude death rate ","9.1",""
"2001","FRD","Normandie","Crude rate of natural change of population","3.7",""
"2001","FRD","Normandie","Crude rate of net migration plus statistical adjustment","-0.5",""
"2001","FRD","Normandie","Crude rate of total population change","3.1",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Population on 1 January - total ","5,869,901",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Live births - total","82,700",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Deaths - total","52,400",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Natural change of population","30,300",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Net migration plus statistical adjustment","-20,308",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Total population change","9,992",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Crude birth rate","14.1",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Crude death rate ","8.9",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Crude rate of natural change of population","5.2",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Crude rate of net migration plus statistical adjustment","-3.5",""
"2001","FRE","Nord-Pas-de-Calais - Picardie","Crude rate of total population change","1.7",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Population on 1 January - total ","5,416,747",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Live births - total","67,300",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Deaths - total","47,500",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Natural change of population","19,800",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Net migration plus statistical adjustment","-3,832",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Total population change","15,968",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude birth rate","12.4",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude death rate ","8.8",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude rate of natural change of population","3.6",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude rate of net migration plus statistical adjustment","-0.7",""
"2001","FRF","Alsace - Champagne-Ardenne - Lorraine","Crude rate of total population change","2.9",""
"2001","FRG","Pays-de-la-Loire","Population on 1 January - total ","3,281,679",""
"2001","FRG","Pays-de-la-Loire","Live births - total","43,200",""
"2001","FRG","Pays-de-la-Loire","Deaths - total","28,900",""
"2001","FRG","Pays-de-la-Loire","Natural change of population","14,300",""
"2001","FRG","Pays-de-la-Loire","Net migration plus statistical adjustment","18,670",""
"2001","FRG","Pays-de-la-Loire","Total population change","32,970",""
"2001","FRG","Pays-de-la-Loire","Crude birth rate","13.1",""
"2001","FRG","Pays-de-la-Loire","Crude death rate ","8.8",""
"2001","FRG","Pays-de-la-Loire","Crude rate of natural change of population","4.3",""
"2001","FRG","Pays-de-la-Loire","Crude rate of net migration plus statistical adjustment","5.7",""
"2001","FRG","Pays-de-la-Loire","Crude rate of total population change","10.0",""
"2001","FRH","Bretagne","Population on 1 January - total ","2,954,324",""
"2001","FRH","Bretagne","Live births - total","36,400",""
"2001","FRH","Bretagne","Deaths - total","29,900",""
"2001","FRH","Bretagne","Natural change of population","6,500",""
"2001","FRH","Bretagne","Net migration plus statistical adjustment","20,941",""
"2001","FRH","Bretagne","Total population change","27,441",""
"2001","FRH","Bretagne","Crude birth rate","12.3",""
"2001","FRH","Bretagne","Crude death rate ","10.1",""
"2001","FRH","Bretagne","Crude rate of natural change of population","2.2",""
"2001","FRH","Bretagne","Crude rate of net migration plus statistical adjustment","7.1",""
"2001","FRH","Bretagne","Crude rate of total population change","9.2",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Population on 1 January - total ","5,340,843",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Live births - total","58,200",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Deaths - total","57,500",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Natural change of population","700",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Net migration plus statistical adjustment","44,765",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Total population change","45,465",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude birth rate","10.9",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude death rate ","10.7",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude rate of natural change of population","0.1",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude rate of net migration plus statistical adjustment","8.3",""
"2001","FRI","Aquitaine - Limousin - Poitou-Charentes","Crude rate of total population change","8.5",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Population on 1 January - total ","4,962,851",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Live births - total","57,200",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Deaths - total","50,200",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Natural change of population","7,000",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Net migration plus statistical adjustment","60,852",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Total population change","67,852",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Crude birth rate","11.4",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Crude death rate ","10.0",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Crude rate of natural change of population","1.4",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Crude rate of net migration plus statistical adjustment","12.2",""
"2001","FRJ","Languedoc-Roussillon - Midi-Pyrénées","Crude rate of total population change","13.6",""
"2001","FRK","Auvergne - Rhône-Alpes","Population on 1 January - total ","7,057,821",""
"2001","FRK","Auvergne - Rhône-Alpes","Live births - total","89,900",""
"2001","FRK","Auvergne - Rhône-Alpes","Deaths - total","60,600",""
"2001","FRK","Auvergne - Rhône-Alpes","Natural change of population","29,300",""
"2001","FRK","Auvergne - Rhône-Alpes","Net migration plus statistical adjustment","28,823",""
"2001","FRK","Auvergne - Rhône-Alpes","Total population change","58,123",""
"2001","FRK","Auvergne - Rhône-Alpes","Crude birth rate","12.7",""
"2001","FRK","Auvergne - Rhône-Alpes","Crude death rate ","8.6",""
"2001","FRK","Auvergne - Rhône-Alpes","Crude rate of natural change of population","4.1",""
"2001","FRK","Auvergne - Rhône-Alpes","Crude rate of net migration plus statistical adjustment","4.1",""
"2001","FRK","Auvergne - Rhône-Alpes","Crude rate of total population change","8.2",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Population on 1 January - total ","4,584,379",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Live births - total","55,600",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Deaths - total","44,700",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Natural change of population","10,900",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Net migration plus statistical adjustment","34,217",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Total population change","45,117",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Crude birth rate","12.1",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Crude death rate ","9.7",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Crude rate of natural change of population","2.4",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Crude rate of net migration plus statistical adjustment","7.4",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Crude rate of total population change","9.8",""
"2001","FRM","Corse","Population on 1 January - total ","269,273",""
"2001","FRM","Corse","Live births - total","2,700",""
"2001","FRM","Corse","Deaths - total","2,700",""
"2001","FRM","Corse","Natural change of population","0",""
"2001","FRM","Corse","Net migration plus statistical adjustment","4,820",""
"2001","FRM","Corse","Total population change","4,820",""
"2001","FRM","Corse","Crude birth rate","9.9",""
"2001","FRM","Corse","Crude death rate ","9.9",""
"2001","FRM","Corse","Crude rate of natural change of population","0.0",""
"2001","FRM","Corse","Crude rate of net migration plus statistical adjustment","17.7",""
"2001","FRM","Corse","Crude rate of total population change","17.7",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Population on 1 January - total ",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Live births - total",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Deaths - total",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Natural change of population",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Net migration plus statistical adjustment",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Total population change",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Crude birth rate",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Crude death rate ",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Crude rate of natural change of population",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Crude rate of net migration plus statistical adjustment",":",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Crude rate of total population change",":",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Population on 1 January - total ","10,509,872",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Live births - total","131,600",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Deaths - total","101,000",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Natural change of population","30,600",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Net migration plus statistical adjustment","-1,206",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Total population change","29,394",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Crude birth rate","12.5",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Crude death rate ","9.6",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Crude rate of natural change of population","2.9",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Crude rate of net migration plus statistical adjustment","-0.1",""
"2001","FR2","Bassin Parisien (NUTS 2013)","Crude rate of total population change","2.8",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Population on 1 January - total ","4,001,142",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Live births - total","57,200",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Deaths - total","35,600",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Natural change of population","21,600",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Net migration plus statistical adjustment","-17,165",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Total population change","4,435",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Crude birth rate","14.3",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Crude death rate ","8.9",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Crude rate of natural change of population","5.4",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Crude rate of net migration plus statistical adjustment","-4.3",""
"2001","FR3","Nord-Pas-de-Calais (NUTS 2013)","Crude rate of total population change","1.1",""
"2001","FR4","Est (FR) (NUTS 2013)","Population on 1 January - total ","5,201,564",""
"2001","FR4","Est (FR) (NUTS 2013)","Live births - total","64,300",""
"2001","FR4","Est (FR) (NUTS 2013)","Deaths - total","44,900",""
"2001","FR4","Est (FR) (NUTS 2013)","Natural change of population","19,400",""
"2001","FR4","Est (FR) (NUTS 2013)","Net migration plus statistical adjustment","1,571",""
"2001","FR4","Est (FR) (NUTS 2013)","Total population change","20,971",""
"2001","FR4","Est (FR) (NUTS 2013)","Crude birth rate","12.3",""
"2001","FR4","Est (FR) (NUTS 2013)","Crude death rate ","8.6",""
"2001","FR4","Est (FR) (NUTS 2013)","Crude rate of natural change of population","3.7",""
"2001","FR4","Est (FR) (NUTS 2013)","Crude rate of net migration plus statistical adjustment","0.3",""
"2001","FR4","Est (FR) (NUTS 2013)","Crude rate of total population change","4.0",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Population on 1 January - total ","7,898,136",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Live births - total","98,100",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Deaths - total","76,400",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Natural change of population","21,700",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Net migration plus statistical adjustment","51,038",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Total population change","72,738",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Crude birth rate","12.4",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Crude death rate ","9.6",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Crude rate of natural change of population","2.7",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Crude rate of net migration plus statistical adjustment","6.4",""
"2001","FR5","Ouest (FR) (NUTS 2013)","Crude rate of total population change","9.2",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Population on 1 January - total ","6,287,932",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Live births - total","69,200",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Deaths - total","66,000",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Natural change of population","3,200",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Net migration plus statistical adjustment","62,696",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Total population change","65,896",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Crude birth rate","10.9",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Crude death rate ","10.4",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Crude rate of natural change of population","0.5",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Crude rate of net migration plus statistical adjustment","9.9",""
"2001","FR6","Sud-Ouest (FR) (NUTS 2013)","Crude rate of total population change","10.4",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Population on 1 January - total ","7,057,821",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Live births - total","89,900",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Deaths - total","60,600",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Natural change of population","29,300",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Net migration plus statistical adjustment","28,823",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Total population change","58,123",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Crude birth rate","12.7",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Crude death rate ","8.6",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Crude rate of natural change of population","4.1",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Crude rate of net migration plus statistical adjustment","4.1",""
"2001","FR7","Centre-Est (FR) (NUTS 2013)","Crude rate of total population change","8.2",""
"2001","FR8","Méditerranée (NUTS 2013)","Population on 1 January - total ","7,207,281",""
"2001","FR8","Méditerranée (NUTS 2013)","Live births - total","86,000",""
"2001","FR8","Méditerranée (NUTS 2013)","Deaths - total","71,400",""
"2001","FR8","Méditerranée (NUTS 2013)","Natural change of population","14,600",""
"2001","FR8","Méditerranée (NUTS 2013)","Net migration plus statistical adjustment","70,431",""
"2001","FR8","Méditerranée (NUTS 2013)","Total population change","85,031",""
"2001","FR8","Méditerranée (NUTS 2013)","Crude birth rate","11.9",""
"2001","FR8","Méditerranée (NUTS 2013)","Crude death rate ","9.8",""
"2001","FR8","Méditerranée (NUTS 2013)","Crude rate of natural change of population","2.0",""
"2001","FR8","Méditerranée (NUTS 2013)","Crude rate of net migration plus statistical adjustment","9.7",""
"2001","FR8","Méditerranée (NUTS 2013)","Crude rate of total population change","11.7",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Population on 1 January - total ",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Live births - total",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Deaths - total",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Natural change of population",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Net migration plus statistical adjustment",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Total population change",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Crude birth rate",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Crude death rate ",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Crude rate of natural change of population",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Crude rate of net migration plus statistical adjustment",":",""
"2001","FRA","Départements d'outre-mer (NUTS 2013)","Crude rate of total population change",":",""
"2001","HR","Croatia","Population on 1 January - total ","4,295,406","b"
"2001","HR","Croatia","Live births - total","40,993",""
"2001","HR","Croatia","Deaths - total","49,552",""
"2001","HR","Croatia","Natural change of population","-8,559",""
"2001","HR","Croatia","Net migration plus statistical adjustment","18,647","b"
"2001","HR","Croatia","Total population change","10,088","b"
"2001","HR","Croatia","Crude birth rate","9.5","b"
"2001","HR","Croatia","Crude death rate ","11.5","b"
"2001","HR","Croatia","Crude rate of natural change of population","-2.0","b"
"2001","HR","Croatia","Crude rate of net migration plus statistical adjustment","4.3","b"
"2001","HR","Croatia","Crude rate of total population change","2.3","b"
"2001","HR0","Hrvatska","Population on 1 January - total ","4,295,406",""
"2001","HR0","Hrvatska","Live births - total","40,993",""
"2001","HR0","Hrvatska","Deaths - total","49,552",""
"2001","HR0","Hrvatska","Natural change of population","-8,559",""
"2001","HR0","Hrvatska","Net migration plus statistical adjustment","18,647",""
"2001","HR0","Hrvatska","Total population change","10,088",""
"2001","HR0","Hrvatska","Crude birth rate","9.5",""
"2001","HR0","Hrvatska","Crude death rate ","11.5",""
"2001","HR0","Hrvatska","Crude rate of natural change of population","-2.0",""
"2001","HR0","Hrvatska","Crude rate of net migration plus statistical adjustment","4.3",""
"2001","HR0","Hrvatska","Crude rate of total population change","2.3",""
"2001","IT","Italy","Population on 1 January - total ","56,960,692",""
"2001","IT","Italy","Live births - total","535,282",""
"2001","IT","Italy","Deaths - total","548,254",""
"2001","IT","Italy","Natural change of population","-12,972",""
"2001","IT","Italy","Net migration plus statistical adjustment","39,787",""
"2001","IT","Italy","Total population change","26,815",""
"2001","IT","Italy","Crude birth rate","9.4",""
"2001","IT","Italy","Crude death rate ","9.6",""
"2001","IT","Italy","Crude rate of natural change of population","-0.2",""
"2001","IT","Italy","Crude rate of net migration plus statistical adjustment","0.7",""
"2001","IT","Italy","Crude rate of total population change","0.5",""
"2001","ITC","Nord-Ovest","Population on 1 January - total ","14,921,776",""
"2001","ITC","Nord-Ovest","Live births - total","132,412",""
"2001","ITC","Nord-Ovest","Deaths - total","153,839",""
"2001","ITC","Nord-Ovest","Natural change of population","-21,427",""
"2001","ITC","Nord-Ovest","Net migration plus statistical adjustment","33,905",""
"2001","ITC","Nord-Ovest","Total population change","12,478",""
"2001","ITC","Nord-Ovest","Crude birth rate","8.9",""
"2001","ITC","Nord-Ovest","Crude death rate ","10.3",""
"2001","ITC","Nord-Ovest","Crude rate of natural change of population","-1.4",""
"2001","ITC","Nord-Ovest","Crude rate of net migration plus statistical adjustment","2.3",""
"2001","ITC","Nord-Ovest","Crude rate of total population change","0.8",""
"2001","ITH","Nord-Est","Population on 1 January - total ","10,608,795",""
"2001","ITH","Nord-Est","Live births - total","96,601",""
"2001","ITH","Nord-Est","Deaths - total","107,964",""
"2001","ITH","Nord-Est","Natural change of population","-11,363",""
"2001","ITH","Nord-Est","Net migration plus statistical adjustment","57,252",""
"2001","ITH","Nord-Est","Total population change","45,889",""
"2001","ITH","Nord-Est","Crude birth rate","9.1",""
"2001","ITH","Nord-Est","Crude death rate ","10.2",""
"2001","ITH","Nord-Est","Crude rate of natural change of population","-1.1",""
"2001","ITH","Nord-Est","Crude rate of net migration plus statistical adjustment","5.4",""
"2001","ITH","Nord-Est","Crude rate of total population change","4.3",""
"2001","ITI","Centro (IT)","Population on 1 January - total ","10,882,173",""
"2001","ITI","Centro (IT)","Live births - total","94,876",""
"2001","ITI","Centro (IT)","Deaths - total","111,201",""
"2001","ITI","Centro (IT)","Natural change of population","-16,325",""
"2001","ITI","Centro (IT)","Net migration plus statistical adjustment","29,437",""
"2001","ITI","Centro (IT)","Total population change","13,112",""
"2001","ITI","Centro (IT)","Crude birth rate","8.7",""
"2001","ITI","Centro (IT)","Crude death rate ","10.2",""
"2001","ITI","Centro (IT)","Crude rate of natural change of population","-1.5",""
"2001","ITI","Centro (IT)","Crude rate of net migration plus statistical adjustment","2.7",""
"2001","ITI","Centro (IT)","Crude rate of total population change","1.2",""
"2001","ITF","Sud","Population on 1 January - total ","13,935,085",""
"2001","ITF","Sud","Live births - total","146,071",""
"2001","ITF","Sud","Deaths - total","116,466",""
"2001","ITF","Sud","Natural change of population","29,605",""
"2001","ITF","Sud","Net migration plus statistical adjustment","-58,018",""
"2001","ITF","Sud","Total population change","-28,413",""
"2001","ITF","Sud","Crude birth rate","10.5",""
"2001","ITF","Sud","Crude death rate ","8.4",""
"2001","ITF","Sud","Crude rate of natural change of population","2.1",""
"2001","ITF","Sud","Crude rate of net migration plus statistical adjustment","-4.2",""
"2001","ITF","Sud","Crude rate of total population change","-2.0",""
"2001","ITG","Isole","Population on 1 January - total ","6,612,863",""
"2001","ITG","Isole","Live births - total","65,322",""
"2001","ITG","Isole","Deaths - total","58,784",""
"2001","ITG","Isole","Natural change of population","6,538",""
"2001","ITG","Isole","Net migration plus statistical adjustment","-22,789",""
"2001","ITG","Isole","Total population change","-16,251",""
"2001","ITG","Isole","Crude birth rate","9.9",""
"2001","ITG","Isole","Crude death rate ","8.9",""
"2001","ITG","Isole","Crude rate of natural change of population","1.0",""
"2001","ITG","Isole","Crude rate of net migration plus statistical adjustment","-3.5",""
"2001","ITG","Isole","Crude rate of total population change","-2.5",""
"2001","CY","Cyprus","Population on 1 January - total ","697,549",""
"2001","CY","Cyprus","Live births - total","8,167",""
"2001","CY","Cyprus","Deaths - total","4,827",""
"2001","CY","Cyprus","Natural change of population","3,340",""
"2001","CY","Cyprus","Net migration plus statistical adjustment","4,650",""
"2001","CY","Cyprus","Total population change","7,990",""
"2001","CY","Cyprus","Crude birth rate","11.6",""
"2001","CY","Cyprus","Crude death rate ","6.9",""
"2001","CY","Cyprus","Crude rate of natural change of population","4.8",""
"2001","CY","Cyprus","Crude rate of net migration plus statistical adjustment","6.6",""
"2001","CY","Cyprus","Crude rate of total population change","11.4",""
"2001","CY0","Kypros","Population on 1 January - total ","697,549",""
"2001","CY0","Kypros","Live births - total","8,167",""
"2001","CY0","Kypros","Deaths - total","4,827",""
"2001","CY0","Kypros","Natural change of population","3,340",""
"2001","CY0","Kypros","Net migration plus statistical adjustment","4,650",""
"2001","CY0","Kypros","Total population change","7,990",""
"2001","CY0","Kypros","Crude birth rate","11.6",""
"2001","CY0","Kypros","Crude death rate ","6.9",""
"2001","CY0","Kypros","Crude rate of natural change of population","4.8",""
"2001","CY0","Kypros","Crude rate of net migration plus statistical adjustment","6.6",""
"2001","CY0","Kypros","Crude rate of total population change","11.4",""
"2001","LV","Latvia","Population on 1 January - total ","2,353,384",""
"2001","LV","Latvia","Live births - total","19,726",""
"2001","LV","Latvia","Deaths - total","32,991",""
"2001","LV","Latvia","Natural change of population","-13,265",""
"2001","LV","Latvia","Net migration plus statistical adjustment","-19,163",""
"2001","LV","Latvia","Total population change","-32,428",""
"2001","LV","Latvia","Crude birth rate","8.4",""
"2001","LV","Latvia","Crude death rate ","14.1",""
"2001","LV","Latvia","Crude rate of natural change of population","-5.7",""
"2001","LV","Latvia","Crude rate of net migration plus statistical adjustment","-8.2",""
"2001","LV","Latvia","Crude rate of total population change","-13.9",""
"2001","LV0","Latvija","Population on 1 January - total ","2,353,384",""
"2001","LV0","Latvija","Live births - total","19,726",""
"2001","LV0","Latvija","Deaths - total","33,000",""
"2001","LV0","Latvija","Natural change of population","-13,274",""
"2001","LV0","Latvija","Net migration plus statistical adjustment","-19,154",""
"2001","LV0","Latvija","Total population change","-32,428",""
"2001","LV0","Latvija","Crude birth rate","8.4",""
"2001","LV0","Latvija","Crude death rate ","14.1",""
"2001","LV0","Latvija","Crude rate of natural change of population","-5.7",""
"2001","LV0","Latvija","Crude rate of net migration plus statistical adjustment","-8.2",""
"2001","LV0","Latvija","Crude rate of total population change","-13.9",""
"2001","LT","Lithuania","Population on 1 January - total ","3,486,998",""
"2001","LT","Lithuania","Live births - total","31,185",""
"2001","LT","Lithuania","Deaths - total","40,399",""
"2001","LT","Lithuania","Natural change of population","-9,214",""
"2001","LT","Lithuania","Net migration plus statistical adjustment","-23,147",""
"2001","LT","Lithuania","Total population change","-32,361",""
"2001","LT","Lithuania","Crude birth rate","9.0",""
"2001","LT","Lithuania","Crude death rate ","11.6",""
"2001","LT","Lithuania","Crude rate of natural change of population","-2.7",""
"2001","LT","Lithuania","Crude rate of net migration plus statistical adjustment","-6.7",""
"2001","LT","Lithuania","Crude rate of total population change","-9.3",""
"2001","LT0","Lietuva","Population on 1 January - total ","3,486,998",""
"2001","LT0","Lietuva","Live births - total","31,185",""
"2001","LT0","Lietuva","Deaths - total","40,399",""
"2001","LT0","Lietuva","Natural change of population","-9,214",""
"2001","LT0","Lietuva","Net migration plus statistical adjustment","-23,147",""
"2001","LT0","Lietuva","Total population change","-32,361",""
"2001","LT0","Lietuva","Crude birth rate","9.0",""
"2001","LT0","Lietuva","Crude death rate ","11.6",""
"2001","LT0","Lietuva","Crude rate of natural change of population","-2.7",""
"2001","LT0","Lietuva","Crude rate of net migration plus statistical adjustment","-6.7",""
"2001","LT0","Lietuva","Crude rate of total population change","-9.3",""
"2001","LU","Luxembourg","Population on 1 January - total ","439,000",""
"2001","LU","Luxembourg","Live births - total","5,459",""
"2001","LU","Luxembourg","Deaths - total","3,719",""
"2001","LU","Luxembourg","Natural change of population","1,740",""
"2001","LU","Luxembourg","Net migration plus statistical adjustment","3,310",""
"2001","LU","Luxembourg","Total population change","5,050",""
"2001","LU","Luxembourg","Crude birth rate","12.4",""
"2001","LU","Luxembourg","Crude death rate ","8.4",""
"2001","LU","Luxembourg","Crude rate of natural change of population","3.9",""
"2001","LU","Luxembourg","Crude rate of net migration plus statistical adjustment","7.5",""
"2001","LU","Luxembourg","Crude rate of total population change","11.4",""
"2001","LU0","Luxembourg","Population on 1 January - total ","439,000",""
"2001","LU0","Luxembourg","Live births - total","5,459",""
"2001","LU0","Luxembourg","Deaths - total","3,719",""
"2001","LU0","Luxembourg","Natural change of population","1,740",""
"2001","LU0","Luxembourg","Net migration plus statistical adjustment","3,310",""
"2001","LU0","Luxembourg","Total population change","5,050",""
"2001","LU0","Luxembourg","Crude birth rate","12.4",""
"2001","LU0","Luxembourg","Crude death rate ","8.4",""
"2001","LU0","Luxembourg","Crude rate of natural change of population","3.9",""
